epoch;accuracy;loss;val_accuracy;val_loss
0;0.2679874897003174;2.0564582347869873;0.4111759662628174;1.61850905418396
1;0.40166839957237244;1.6592011451721191;0.4845704734325409;1.4336459636688232
2;0.44900938868522644;1.5538744926452637;0.5229358077049255;1.3732444047927856
3;0.4734098017215729;1.4960057735443115;0.5688073635101318;1.325421929359436
4;0.494473397731781;1.4226003885269165;0.5671392679214478;1.251613736152649
5;0.5267987251281738;1.3753764629364014;0.5654712319374084;1.22084379196167
6;0.5286756753921509;1.3360044956207275;0.6146789193153381;1.1705039739608765
7;0.5432742238044739;1.30679190158844;0.6271893382072449;1.1425819396972656
8;0.5555787086486816;1.2717229127883911;0.6330274939537048;1.1211479902267456
9;0.5649635195732117;1.2684636116027832;0.6296914219856262;1.1109980344772339
10;0.5601668357849121;1.2489190101623535;0.6396997570991516;1.0615311861038208
11;0.583733081817627;1.2245571613311768;0.650542140007019;1.0611783266067505
12;0.5826902985572815;1.1997416019439697;0.6547122597694397;1.0611459016799927
13;0.589155375957489;1.1654821634292603;0.6538782119750977;1.0109671354293823
14;0.5972888469696045;1.1528931856155396;0.6780650615692139;0.9825055599212646
15;0.5977059602737427;1.1491014957427979;0.6463719606399536;0.9997791647911072
16;0.6070907115936279;1.1343272924423218;0.6797330975532532;0.9472706913948059
17;0.6181439161300659;1.1223151683807373;0.6722268462181091;0.9684955477714539
18;0.6110531687736511;1.1020801067352295;0.6805671453475952;0.9458951354026794
19;0.6129301190376282;1.1019541025161743;0.6864053606987;0.9389073252677917
20;0.6262773871421814;1.0613625049591064;0.6889074444770813;0.9472121596336365
21;0.6342023015022278;1.0609004497528076;0.6914095282554626;0.927413284778595
22;0.6404588222503662;1.0515835285186768;0.6989157795906067;0.8981624841690063
23;0.6410844922065735;1.0495116710662842;0.6972476840019226;0.9136177897453308
24;0.6375390887260437;1.0319080352783203;0.707256019115448;0.8854616284370422
25;0.651094913482666;1.012247920036316;0.7180984020233154;0.8487722277641296
26;0.6460896730422974;1.013798475265503;0.7147623300552368;0.8611098527908325
27;0.6460896730422974;1.0352829694747925;0.7222685813903809;0.8507800698280334
28;0.6627737283706665;0.9828750491142273;0.7247706651687622;0.8412704467773438
29;0.6602711081504822;0.9869235157966614;0.7172644138336182;0.8667892217636108
30;0.6590198278427124;0.9924004077911377;0.7289407849311829;0.8174886107444763
31;0.6579770445823669;0.9734401702880859;0.7406171560287476;0.8200712203979492
32;0.6754953265190125;0.9598724246025085;0.7364470362663269;0.8026731014251709
33;0.6786235570907593;0.9348143935203552;0.7055879831314087;0.8732336163520813
34;0.6684045791625977;0.9515472054481506;0.7397831678390503;0.7867178916931152
35;0.672784149646759;0.9549065232276917;0.737281084060669;0.7852655649185181
36;0.6869655847549438;0.9318598508834839;0.7289407849311829;0.8170410990715027
37;0.6773722767829895;0.921973466873169;0.7389491200447083;0.8077256679534912
38;0.692596435546875;0.9251263737678528;0.7489574551582336;0.7678865194320679
39;0.6900938749313354;0.8877699375152588;0.7539616227149963;0.7335963845252991
40;0.6825860142707825;0.922249436378479;0.7422852516174316;0.783659815788269
41;0.6919708251953125;0.9066081643104553;0.7489574551582336;0.7553458213806152
